ID;Time;Volume;Flow
2;4,59;5,991843616;0,093749998
2;4,6;5,992818616;0,097499998
2;4,61;5,993799866;0,098124998
2;4,62;5,994756116;0,095624998
2;4,63;5,995706116;0,094999998
2;4,64;5,996674866;0,096874998
2;4,65;5,997606116;0,093124998
2;4,66;5,998343616;0,073749998
2;4,67;5,998718616;0,037499999
2;4,68;5,998668616;-0,005
2;4,69;5,998281116;-0,038749999
2;4,7;5,997718616;-0,056249999
2;4,71;5,997112366;-0,060624999
2;4,72;5,996574866;-0,053749999
2;4,73;5,996149866;-0,042499999
2;4,74;5,995837366;-0,031249999
2;4,75;5,995624866;-0,02125
2;4,76;5,995556116;-0,006875
2;4,77;5,995718616;0,01625
2;4,78;5,996168616;0,044999999
2;4,79;5,996874866;0,070624998
2;4,8;5,997749866;0,087499998
2;4,81;5,998699866;0,094999998
2;4,82;5,999674866;0,097499998
2;4,83;6,000637366;0,096249998
2;4,84;6,001574866;0,093749998
2;4,85;6,002462366;0,088749998
2;4,86;6,003262366;0,079999998
2;4,87;6,003968616;0,070624998
2;4,88;6,004612366;0,064374999
2;4,89;6,005212366;0,059999999
2;4,9;6,005787366;0,057499999
2;4,91;6,006331116;0,054374999
2;4,92;6,006893616;0,056249999
2;4,93;6,007499866;0,060624999
2;4,94;6,008149866;0,064999999
2;4,95;6,008849866;0,069999998
2;4,96;6,009599866;0,074999998
2;4,97;6,010362366;0,076249998
2;4,98;6,011112366;0,074999998
2;4,99;6,011812366;0,069999998
2;5;6,012462366;0,064999999
2;5,01;6,013124866;0,066249999
2;5,02;6,013849866;0,072499998
2;5,03;6,014631116;0,078124998
2;5,04;6,015406116;0,077499998
2;5,05;6,016118616;0,071249998
2;5,06;6,016787366;0,066874999
2;5,07;6,017449865;0,066249999
2;5,08;6,018137365;0,068749998
2;5,09;6,018868615;0,073124998
2;5,1;6,019662365;0,079374998
2;5,11;6,020524865;0,086249998
2;5,12;6,021437365;0,091249998
2;5,13;6,022362365;0,092499998
2;5,14;6,023274865;0,091249998
2;5,15;6,024181115;0,090624998
2;5,16;6,025074865;0,089374998
2;5,17;6,025937365;0,086249998
2;5,18;6,026762365;0,082499998
2;5,19;6,027593615;0,083124998
2;5,2;6,028456115;0,086249998
2;5,21;6,029356115;0,089999998
2;5,22;6,030262365;0,090624998
2;5,23;6,031149865;0,088749998
2;5,24;6,031993615;0,084374998
2;5,25;6,032812365;0,081874998
2;5,26;6,033593615;0,078124998
2;5,27;6,034293615;0,069999998
2;5,28;6,034918615;0,062499999
2;5,29;6,035556115;0,063749999
2;5,3;6,036281115;0,072499998
2;5,31;6,037068615;0,078749998
2;5,32;6,037831115;0,076249998
2;5,33;6,038531115;0,069999998
2;5,34;6,039181115;0,064999999
2;5,35;6,039849865;0,066874999
2;5,36;6,040587365;0,073749998
2;5,37;6,041356115;0,076874998
2;5,38;6,042099865;0,074374998
2;5,39;6,042799865;0,069999998
2;5,4;6,043487365;0,068749998
2;5,41;6,044187365;0,069999998
2;5,42;6,044893615;0,070624998
2;5,43;6,045593615;0,069999998
2;5,44;6,046293615;0,069999998
2;5,45;6,047006115;0,071249998
2;5,46;6,047718615;0,071249998
2;5,47;6,048418615;0,069999998
2;5,48;6,049112365;0,069374998
2;5,49;6,049774865;0,066249999
2;5,5;6,050362365;0,058749999
2;5,51;6,050899865;0,053749999
2;5,52;6,051449865;0,054999999
2;5,53;6,052043615;0,059374999
2;5,54;6,052631115;0,058749999
2;5,55;6,053193615;0,056249999
2;5,56;6,053768615;0,057499999
2;5,57;6,054393615;0,062499999
2;5,58;6,055068615;0,067499998
2;5,59;6,055743615;0,067499998
2;5,6;6,056362365;0,061874999
2;5,61;6,056912365;0,054999999
2;5,62;6,057424865;0,051249999
2;5,63;6,057924865;0,049999999
2;5,64;6,058387365;0,046249999
2;5,65;6,058799865;0,041249999
2;5,66;6,059137365;0,033749999
2;5,67;6,059399865;0,026249999
2;5,68;6,059581115;0,018125
2;5,69;6,059693615;0,01125
2;5,7;6,059756115;0,00625
2;5,71;6,059768615;0,00125
2;5,72;6,059718615;-0,005
2;5,73;6,059618615;-0,01
2;5,74;6,059556115;-0,00625
2;5,75;6,059618615;0,00625
2;5,76;6,059862365;0,024374999
2;5,77;6,060274865;0,041249999
2;5,78;6,060818615;0,054374999
2;5,79;6,061431115;0,061249999
2;5,8;6,062049865;0,061874999
2;5,81;6,062624864;0,057499999
2;5,82;6,063149864;0,052499999
2;5,83;6,063656114;0,050624999
2;5,84;6,064168614;0,051249999
2;5,85;6,064693614;0,052499999
2;5,86;6,065231114;0,053749999
2;5,87;6,065806114;0,057499999
2;5,88;6,066431114;0,062499999
2;5,89;6,067093614;0,066249999
2;5,9;6,067793614;0,069999998
2;5,91;6,068531114;0,073749998
2;5,92;6,069287364;0,075624998
2;5,93;6,070024864;0,073749998
2;5,94;6,070718614;0,069374998
2;5,95;6,071374864;0,065624999
2;5,96;6,072012364;0,063749999
2;5,97;6,072612364;0,059999999
2;5,98;6,073187364;0,057499999
2;5,99;6,073787364;0,059999999
2;6;6,074418614;0,063124999
2;6,01;6,075043614;0,062499999
2;6,02;6,075612364;0,056874999
2;6,03;6,076149864;0,053749999
2;6,04;6,076712364;0,056249999
2;6,05;6,077324864;0,061249999
2;6,06;6,077974864;0,064999999
2;6,07;6,078612364;0,063749999
2;6,08;6,079212364;0,059999999
2;6,09;6,079768614;0,055624999
2;6,1;6,080293614;0,052499999
2;6,11;6,080793614;0,049999999
2;6,12;6,081293614;0,049999999
2;6,13;6,081831114;0,053749999
2;6,14;6,082424864;0,059374999
2;6,15;6,083031114;0,060624999
2;6,16;6,083618614;0,058749999
2;6,17;6,084162364;0,054374999
2;6,18;6,084674864;0,051249999
2;6,19;6,085181114;0,050624999
2;6,2;6,085699864;0,051874999
2;6,21;6,086249864;0,054999999
2;6,22;6,086824864;0,057499999
2;6,23;6,087387364;0,056249999
2;6,24;6,087937364;0,054999999
2;6,25;6,088474864;0,053749999
2;6,26;6,088974864;0,049999999
2;6,27;6,089431114;0,045624999
2;6,28;6,089881114;0,044999999
2;6,29;6,090343614;0,046249999
2;6,3;6,090856114;0,051249999
2;6,31;6,091399864;0,054374999
2;6,32;6,091949864;0,054999999
2;6,33;6,092506114;0,055624999
2;6,34;6,093056114;0,054999999
2;6,35;6,093581114;0,052499999
2;6,36;6,094106114;0,052499999
2;6,37;6,094656114;0,054999999
2;6,38;6,095243614;0,058749999
2;6,39;6,095856114;0,061249999
2;6,4;6,096493614;0,063749999
2;6,41;6,097106114;0,061249999
2;6,42;6,097656114;0,054999999
2;6,43;6,098106114;0,044999999
2;6,44;6,098499864;0,039374999
2;6,45;6,098924864;0,042499999
2;6,46;6,099449864;0,052499999
2;6,47;6,100049864;0,059999999
2;6,48;6,100662364;0,061249999
2;6,49;6,101224864;0,056249999
2;6,5;6,101724864;0,049999999
2;6,51;6,102212364;0,048749999
2;6,52;6,102749864;0,053749999
2;6,53;6,103337364;0,058749999
2;6,54;6,103937364;0,059999999
2;6,55;6,104506114;0,056874999
2;6,56;6,105006114;0,049999999
2;6,57;6,105406114;0,039999999
2;6,58;6,105693614;0,028749999
2;6,59;6,105868614;0,0175
2;6,6;6,105981114;0,01125
2;6,61;6,106074864;0,009375
2;6,62;6,106174864;0,01
2;6,63;6,106299864;0,0125
2;6,64;6,106493614;0,019375
2;6,65;6,106818614;0,032499999
2;6,66;6,107318613;0,049999999
2;6,67;6,107987363;0,066874999
2;6,68;6,108737363;0,074999998
2;6,69;6,109499863;0,076249998
2;6,7;6,110249863;0,074999998
2;6,71;6,111037363;0,078749998
2;6,72;6,111887363;0,084999998
2;6,73;6,112781113;0,089374998
2;6,74;6,113668613;0,088749998
2;6,75;6,114518613;0,084999998
2;6,76;6,115331113;0,081249998
2;6,77;6,116106113;0,077499998
2;6,78;6,116837363;0,073124998
2;6,79;6,117524863;0,068749998
2;6,8;6,118199863;0,067499998
2;6,81;6,118924863;0,072499998
2;6,82;6,119699863;0,077499998
2;6,83;6,120468613;0,076874998
2;6,84;6,121199863;0,073124998
2;6,85;6,121899863;0,069999998
2;6,86;6,122599863;0,069999998
2;6,87;6,123312363;0,071249998
2;6,88;6,124024863;0,071249998
2;6,89;6,124724863;0,069999998
2;6,9;6,125412363;0,068749998
2;6,91;6,126112363;0,069999998
2;6,92;6,126862363;0,074999998
2;6,93;6,127643613;0,078124998
2;6,94;6,128418613;0,077499998
2;6,95;6,129149863;0,073124998
2;6,96;6,129849863;0,069999998
2;6,97;6,130549863;0,069999998
2;6,98;6,131249863;0,069999998
2;6,99;6,131937363;0,068749998
2;7;6,132606113;0,066874999
2;7,01;6,133237363;0,063124999
2;7,02;6,133824863;0,058749999
2;7,03;6,134412363;0,058749999
2;7,04;6,135024863;0,061249999
2;7,05;6,135649863;0,062499999
2;7,06;6,136268613;0,061874999
2;7,07;6,136856113;0,058749999
2;7,08;6,137368613;0,051249999
2;7,09;6,137768613;0,039999999
2;7,1;6,138068613;0,029999999
2;7,11;6,138362363;0,029374999
2;7,12;6,138737363;0,037499999
2;7,13;6,139212363;0,047499999
2;7,14;6,139737363;0,052499999
2;7,15;6,140249863;0,051249999
2;7,16;6,140699863;0,044999999
2;7,17;6,141093613;0,039374999
2;7,18;6,141456113;0,036249999
2;7,19;6,141831113;0,037499999
2;7,2;6,142243613;0,041249999
2;7,21;6,142681113;0,043749999
2;7,22;6,143143613;0,046249999
2;7,23;6,143593613;0,044999999
2;7,24;6,144018613;0,042499999
2;7,25;6,144443613;0,042499999
2;7,26;6,144893613;0,044999999
2;7,27;6,145368613;0,047499999
2;7,28;6,145843613;0,047499999
2;7,29;6,146293613;0,044999999
2;7,3;6,146731113;0,043749999
2;7,31;6,147149863;0,041874999
2;7,32;6,147568613;0,041874999
2;7,33;6,148018613;0,044999999
2;7,34;6,148506113;0,048749999
2;7,35;6,149006113;0,049999999
2;7,36;6,149487363;0,048124999
2;7,37;6,149974863;0,048749999
2;7,38;6,150506113;0,053124999
2;7,39;6,151106113;0,059999999
2;7,4;6,151749862;0,064374999
2;7,41;6,152374862;0,062499999
2;7,42;6,152924862;0,054999999
2;7,43;6,153374862;0,044999999
2;7,44;6,153768612;0,039374999
2;7,45;6,154206112;0,043749999
2;7,46;6,154724862;0,051874999
2;7,47;6,155274862;0,054999999
2;7,48;6,155831112;0,055624999
2;7,49;6,156393612;0,056249999
2;7,5;6,156968612;0,057499999
2;7,51;6,157543612;0,057499999
2;7,52;6,158093612;0,054999999
2;7,53;6,158593612;0,049999999
2;7,54;6,159056112;0,046249999
2;7,55;6,159556112;0,049999999
2;7,56;6,160087362;0,053124999
2;7,57;6,160612362;0,052499999
2;7,58;6,161062362;0,044999999
2;7,59;6,161424862;0,036249999
2;7,6;6,161749862;0,032499999
2;7,61;6,162099862;0,034999999
2;7,62;6,162474862;0,037499999
2;7,63;6,162881112;0,040624999
2;7,64;6,163299862;0,041874999
2;7,65;6,163712362;0,041249999
2;7,66;6,164093612;0,038124999
2;7,67;6,164462362;0,036874999
2;7,68;6,164837362;0,037499999
2;7,69;6,165262362;0,042499999
2;7,7;6,165699862;0,043749999
2;7,71;6,166112362;0,041249999
2;7,72;6,166474862;0,036249999
2;7,73;6,166793612;0,031874999
2;7,74;6,167074862;0,028124999
2;7,75;6,167356112;0,028124999
2;7,76;6,167681112;0,032499999
2;7,77;6,168043612;0,036249999
2;7,78;6,168418612;0,037499999
2;7,79;6,168762362;0,034374999
2;7,8;6,169056112;0,029374999
2;7,81;6,169306112;0,024999999
2;7,82;6,169499862;0,019375
2;7,83;6,169606112;0,010625
2;7,84;6,169593612;-0,00125
2;7,85;6,169393612;-0,02
2;7,86;6,168924862;-0,046874999
2;7,87;6,167987362;-0,093749998
2;7,88;6,166137362;-0,184999996
2;7,89;6,162612362;-0,352499992
2;7,9;6,156462362;-0,614999986
2;7,91;6,146524863;-0,993749978
2;7,92;6,131193613;-1,533124966
2;7,93;6,107993613;-2,319999948
2;7,94;6,073724864;-3,426874923
2;7,95;6,026087365;-4,763749894
2;7,96;5,965449867;-6,063749864
2;7,97;5,894249868;-7,119999841
2;7,98;5,81564987;-7,859999824
2;7,99;5,731849872;-8,379999813
2;8;5,643693624;-8,815624803
2;8,01;5,551031126;-9,266249793
2;8,02;5,453468628;-9,756249782
2;8,03;5,35109363;-10,23749977
2;8,04;5,244568633;-10,65249976
2;8,05;5,134737385;-10,98312475
2;8,06;5,022524888;-11,22124975
2;8,07;4,90904989;-11,34749975
2;8,08;4,795087393;-11,39624975
2;8,09;4,680293645;-11,47937474
2;8,1;4,563381148;-11,69124974
2;8,11;4,444106151;-11,92749973
2;8,12;4,324156153;-11,99499973
2;8,13;4,204643656;-11,95124973
2;8,14;4,085093659;-11,95499973
2;8,15;3,965118661;-11,99749973
2;8,16;3,844618664;-12,04999973
2;8,17;3,723662417;-12,09562473
2;8,18;3,602349919;-12,13124973
2;8,19;3,480087422;-12,22624973
2;8,2;3,356487425;-12,35999972
2;8,21;3,233274928;-12,32124972
2;8,22;3,11203743;-12,12374973
2;8,23;2,992387433;-11,96499973
2;8,24;2,873299936;-11,90874973
2;8,25;2,754343688;-11,89562473
2;8,26;2,636256191;-11,80874974
2;8,27;2,520106194;-11,61499974
2;8,28;2,406949946;-11,31562475
2;8,29;2,296906199;-11,00437475
2;8,3;2,189224951;-10,76812476
2;8,31;2,083243703;-10,59812476
2;8,32;1,978887456;-10,43562477
2;8,33;1,876962458;-10,19249977
2;8,34;1,77846246;-9,84999978
2;8,35;1,683349962;-9,511249787
2;8,36;1,590774964;-9,257499793
2;8,37;1,499912466;-9,086249797
2;8,38;1,410412468;-8,9499998
2;8,39;1,32268747;-8,772499804
2;8,4;1,237362472;-8,532499809
2;8,41;1,154724974;-8,263749815
2;8,42;1,074512476;-8,021249821
2;8,43;0,996756228;-7,775624826
2;8,44;0,921543729;-7,521249832
2;8,45;0,848931231;-7,261249838
2;8,46;0,778943733;-6,998749844
2;8,47;0,711656234;-6,72874985
2;8,48;0,647343736;-6,431249856
2;8,49;0,586218737;-6,112499863
2;8,5;0,528337488;-5,788124871
2;8,51;0,473662489;-5,467499878
2;8,52;0,421949991;-5,171249884
2;8,53;0,373237492;-4,871249891
2;8,54;0,327481243;-4,575624898
2;8,55;0,284512494;-4,296874904
2;8,56;0,244087495;-4,04249991
2;8,57;0,205862495;-3,822499915
2;8,58;0,169668746;-3,619374919
2;8,59;0,135724997;-3,394374924
2;8,6;0,104406248;-3,13187493
2;8,61;0,076043748;-2,836249937
2;8,62;0,050843749;-2,519999944
2;8,63;0,028706249;-2,213749951
2;8,64;0,00920625;-1,949999956
2;8,65;-0,00810625;-1,731249961
2;8,66;-0,023549999;-1,544374965
2;8,67;-0,037149999;-1,35999997
2;8,68;-0,048849999;-1,169999974
2;8,69;-0,058712499;-0,986249978
2;8,7;-0,067056249;-0,834374981
2;8,71;-0,074268748;-0,721249984
2;8,72;-0,080643748;-0,637499986
2;8,73;-0,086343748;-0,569999987
2;8,74;-0,091481248;-0,513749989
2;8,75;-0,096149998;-0,46687499
2;8,76;-0,100474998;-0,43249999
2;8,77;-0,104587498;-0,411249991
2;8,78;-0,108474998;-0,388749991
2;8,79;-0,111987497;-0,351249992
2;8,8;-0,114899997;-0,291249993
2;8,81;-0,117174997;-0,227499995
2;8,82;-0,119024997;-0,184999996
2;8,83;-0,120837497;-0,181249996
2;8,84;-0,122924997;-0,208749995
2;8,85;-0,125362497;-0,243749995
2;8,86;-0,127949997;-0,258749994
2;8,87;-0,130487497;-0,253749994
2;8,88;-0,132943747;-0,245624995
2;8,89;-0,135443747;-0,249999994
2;8,9;-0,138181247;-0,273749994
2;8,91;-0,141256247;-0,307499993
2;8,92;-0,144531247;-0,327499993
2;8,93;-0,147693747;-0,316249993
2;8,94;-0,150418747;-0,272499994
2;8,95;-0,152556247;-0,213749995
2;8,96;-0,154306247;-0,174999996
2;8,97;-0,156012497;-0,170624996
2;8,98;-0,157874996;-0,186249996
2;8,99;-0,159837496;-0,196249996
2;9;-0,161693746;-0,185624996
2;9,01;-0,163274996;-0,158124996
2;9,02;-0,164618746;-0,134374997
2;9,03;-0,165906246;-0,128749997
2;9,04;-0,167256246;-0,134999997
2;9,05;-0,168599996;-0,134374997
2;9,06;-0,169756246;-0,115624997
2;9,07;-0,170606246;-0,084999998
2;9,08;-0,171181246;-0,057499999
2;9,09;-0,171556246;-0,037499999
2;9,1;-0,171743746;-0,01875
3;0;0;0,070624998
3;0,01;0,0008375;0,083749998
3;0,02;0,0020875;0,124999997
3;0,03;0,0037375;0,164999996
3;0,04;0,00563125;0,189374996
3;0,05;0,00759375;0,196249996
3;0,06;0,00946875;0,187499996
3;0,07;0,01115;0,168124996
3;0,08;0,012625;0,147499997
3;0,09;0,01405625;0,143124997
3;0,1;0,0157125;0,165624996
3;0,11;0,01784375;0,213124995
3;0,12;0,0206375;0,279374994
3;0,13;0,024249999;0,361249992
3;0,14;0,028849999;0,45999999
3;0,15;0,034624999;0,577499987
3;0,16;0,041862499;0,723749984
3;0,17;0,051043749;0,918124979
3;0,18;0,062949999;1,190624973
3;0,19;0,078762498;1,581249965
3;0,2;0,100262498;2,149999952
3;0,21;0,129881247;2,961874934
3;0,22;0,170324996;4,04437491
3;0,23;0,223824995;5,34999988
3;0,24;0,291274993;6,744999849
3;0,25;0,371968742;8,06937482
3;0,26;0,46371874;9,174999795
3;0,27;0,563693737;9,997499777
3;0,28;0,669293735;10,55999976
3;0,29;0,778468733;10,91749976
3;0,3;0,88979373;11,13249975
3;0,31;1,001743728;11,19499975
3;0,32;1,112581225;11,08374975
3;0,33;1,220906223;10,83249976
3;0,34;1,32614372;10,52374976
3;0,35;1,429018718;10,28749977
3;0,36;1,530568716;10,15499977
3;0,37;1,631006214;10,04374978
3;0,38;1,729987461;9,898124779
3;0,39;1,827331209;9,734374782
3;0,4;1,923243707;9,591249786
3;0,41;2,018193705;9,494999788
3;0,42;2,112318703;9,41249979
3;0,43;2,205537451;9,321874792
3;0,44;2,297362449;9,182499795
3;0,45;2,387124947;8,976249799
3;0,46;2,474462445;8,733749805
3;0,47;2,559131193;8,466874811
3;0,48;2,641256191;8,212499816
3;0,49;2,721349939;8,009374821
3;0,5;2,799612437;7,826249825
3;0,51;2,875649936;7,60374983
3;0,52;2,948574934;7,292499837
3;0,53;3,017849933;6,927499845
3;0,54;3,083762431;6,591249853
3;0,55;3,14693118;6,316874859
3;0,56;3,208074928;6,114374863
3;0,57;3,267687427;5,961249867
3;0,58;3,325806176;5,81187487
3;0,59;3,382293674;5,648749874
3;0,6;3,436987423;5,469374878
3;0,61;3,489824922;5,283749882
3;0,62;3,540937421;5,111249886
3;0,63;3,59034992;4,94124989
3;0,64;3,637999919;4,764999893
3;0,65;3,684112418;4,611249897
3;0,66;3,728949917;4,4837499
3;0,67;3,772618666;4,366874902
3;0,68;3,815124915;4,250624905
3;0,69;3,856262414;4,113749908
3;0,7;3,895981163;3,971874911
3;0,71;3,934662412;3,868124914
3;0,72;3,972768661;3,810624915
3;0,73;4,01040616;3,763749916
3;0,74;4,04747491;3,706874917
3;0,75;4,084012409;3,653749918
3;0,76;4,120162408;3,614999919
3;0,77;4,155949907;3,57874992
3;0,78;4,191149906;3,519999921
3;0,79;4,225468656;3,431874923
3;0,8;4,258856155;3,338749925
3;0,81;4,291556154;3,269999927
3;0,82;4,323906153;3,234999928
3;0,83;4,355981153;3,207499928
3;0,84;4,387418652;3,14374993
3;0,85;4,417587401;3,016874933
3;0,86;4,446193651;2,860624936
3;0,87;4,47354365;2,734999939
3;0,88;4,500106149;2,656249941
3;0,89;4,526043649;2,593749942
3;0,9;4,551043648;2,499999944
3;0,91;4,574831148;2,378749947
3;0,92;4,597412397;2,25812495
3;0,93;4,619012397;2,159999952
3;0,94;4,640062396;2,104999953
3;0,95;4,661043646;2,098124953
3;0,96;4,682043645;2,099999953
3;0,97;4,702881145;2,083749953
3;0,98;4,723306144;2,042499954
3;0,99;4,743187394;1,988124956
3;1;4,762537394;1,934999957
3;1,01;4,781293643;1,875624958
3;1,02;4,799437393;1,814374959
3;1,03;4,817087392;1,764999961
3;1,04;4,834387392;1,729999961
3;1,05;4,851374892;1,698749962
3;1,06;4,868062391;1,668749963
3;1,07;4,884474891;1,641249963
3;1,08;4,90049989;1,602499964
3;1,09;4,91593114;1,543124966
3;1,1;4,93076864;1,483749967
3;1,11;4,945237389;1,446874968
3;1,12;4,959537389;1,429999968
3;1,13;4,973674889;1,413749968
3;1,14;4,987506139;1,383124969
3;1,15;5,000993638;1,34874997
3;1,16;5,014237388;1,32437497
3;1,17;5,027287388;1,304999971
3;1,18;5,040068637;1,278124971
3;1,19;5,052506137;1,243749972
3;1,2;5,064631137;1,212499973
3;1,21;5,076606137;1,197499973
3;1,22;5,088437386;1,183124974
3;1,23;5,099912386;1,147499974
3;1,24;5,110881136;1,096874975
3;1,25;5,121368636;1,048749977
3;1,26;5,131568635;1,019999977
3;1,27;5,141568635;0,999999978
3;1,28;5,151299885;0,973124978
3;1,29;5,160662385;0,936249979
3;1,3;5,169631134;0,89687498
3;1,31;5,178231134;0,859999981
3;1,32;5,186531134;0,829999981
3;1,33;5,194631134;0,809999982
3;1,34;5,202606134;0,797499982
3;1,35;5,210481134;0,787499982
3;1,36;5,218243633;0,776249983
3;1,37;5,225881133;0,763749983
3;1,38;5,233418633;0,753749983
3;1,39;5,241006133;0,758749983
3;1,4;5,248781133;0,777499983
3;1,41;5,256699883;0,791874982
3;1,42;5,264618632;0,791874982
3;1,43;5,272393632;0,777499983
3;1,44;5,279937382;0,754374983
3;1,45;5,287324882;0,738749983
3;1,46;5,294737382;0,741249983
3;1,47;5,302324881;0,758749983
3;1,48;5,310099881;0,777499983
3;1,49;5,317968631;0,786874982
3;1,5;5,325793631;0,782499983
3;1,51;5,333568631;0,777499983
3;1,52;5,341331131;0,776249983
3;1,53;5,34904363;0,771249983
3;1,54;5,35663113;0,758749983
3;1,55;5,36403113;0,739999983
3;1,56;5,37129363;0,726249984
3;1,57;5,37853113;0,723749984
3;1,58;5,38583113;0,729999984
3;1,59;5,393181129;0,734999984
3;1,6;5,400481129;0,729999984
3;1,61;5,407643629;0,716249984
3;1,62;5,414618629;0,697499984
3;1,63;5,421406129;0,678749985
3;1,64;5,428006129;0,659999985
3;1,65;5,434443629;0,643749986
3;1,66;5,440774878;0,633124986
3;1,67;5,447049878;0,627499986
3;1,68;5,453249878;0,619999986
3;1,69;5,459299878;0,604999986
3;1,7;5,465137378;0,583749987
3;1,71;5,470831128;0,569374987
3;1,72;5,476506128;0,567499987
3;1,73;5,482218627;0,571249987
3;1,74;5,487987377;0,576874987
3;1,75;5,493749877;0,576249987
3;1,76;5,499437377;0,568749987
3;1,77;5,504993627;0,555624988
3;1,78;5,510456127;0,546249988
3;1,79;5,515837377;0,538124988
3;1,8;5,521137377;0,529999988
3;1,81;5,526343626;0,520624988
3;1,82;5,531499876;0,515624988
3;1,83;5,536649876;0,514999988
3;1,84;5,541799876;0,514999988
3;1,85;5,546887376;0,508749989
3;1,86;5,551774876;0,488749989
3;1,87;5,556387376;0,46124999
3;1,88;5,560774876;0,43874999
3;1,89;5,565018626;0,424374991
3;1,9;5,569206126;0,418749991
3;1,91;5,573393625;0,418749991
3;1,92;5,577606125;0,421249991
3;1,93;5,581799875;0,419374991
3;1,94;5,585924875;0,412499991
3;1,95;5,589949875;0,402499991
3;1,96;5,593874875;0,392499991
3;1,97;5,597662375;0,378749992
3;1,98;5,601287375;0,362499992
3;1,99;5,604774875;0,348749992
3;2;5,608206125;0,343124992
3;2,01;5,611674875;0,346874992
3;2,02;5,615199874;0,352499992
3;2,03;5,618712374;0,351249992
3;2,04;5,622099874;0,338749992
3;2,05;5,625349874;0,324999993
3;2,06;5,628562374;0,321249993
3;2,07;5,631818624;0,325624993
3;2,08;5,635131124;0,331249993
3;2,09;5,638493624;0,336249992
3;2,1;5,641874874;0,338124992
3;2,11;5,645224874;0,334999993
3;2,12;5,648531124;0,330624993
3;2,13;5,651824874;0,329374993
3;2,14;5,655137374;0,331249993
3;2,15;5,658431124;0,329374993
3;2,16;5,661649873;0,321874993
3;2,17;5,664762373;0,311249993
3;2,18;5,667812373;0,304999993
3;2,19;5,670887373;0,307499993
3;2,2;5,674037373;0,314999993
3;2,21;5,677268623;0,323124993
3;2,22;5,680556123;0,328749993
3;2,23;5,683856123;0,329999993
3;2,24;5,687093623;0,323749993
3;2,25;5,690181123;0,308749993
3;2,26;5,693118623;0,293749993
3;2,27;5,696006123;0,288749994
3;2,28;5,698918623;0,291249993
3;2,29;5,701831123;0,291249993
3;2,3;5,704699872;0,286874994
3;2,31;5,707493622;0,279374994
3;2,32;5,710231122;0,273749994
3;2,33;5,712937372;0,270624994
3;2,34;5,715662372;0,272499994
3;2,35;5,718412372;0,274999994
3;2,36;5,721156122;0,274374994
3;2,37;5,723881122;0,272499994
3;2,38;5,726574872;0,269374994
3;2,39;5,729237372;0,266249994
3;2,4;5,731862372;0,262499994
3;2,41;5,734468622;0,260624994
3;2,42;5,737087372;0,261874994
3;2,43;5,739737372;0,264999994
3;2,44;5,742412372;0,267499994
3;2,45;5,745074872;0,266249994
3;2,46;5,747693622;0,261874994
3;2,47;5,750212371;0,251874994
3;2,48;5,752606121;0,239374995
3;2,49;5,754906121;0,229999995
3;2,5;5,757181121;0,227499995
3;2,51;5,759481121;0,229999995
3;2,52;5,761806121;0,232499995
3;2,53;5,764124871;0,231874995
3;2,54;5,766393621;0,226874995
3;2,55;5,768568621;0,217499995
3;2,56;5,770624871;0,205624995
3;2,57;5,772587371;0,196249996
3;2,58;5,774537371;0,194999996
3;2,59;5,776524871;0,198749996
3;2,6;5,778574871;0,204999995
3;2,61;5,780618621;0,204374995
3;2,62;5,782612371;0,199374996
3;2,63;5,784537371;0,192499996
3;2,64;5,786424871;0,188749996
3;2,65;5,788312371;0,188749996
3;2,66;5,790231121;0,191874996
3;2,67;5,792193621;0,196249996
3;2,68;5,79417487;0,198124996
3;2,69;5,79607487;0,189999996
3;2,7;5,79785612;0,178124996
3;2,71;5,79957487;0,171874996
3;2,72;5,80129362;0,171874996
3;2,73;5,80303737;0,174374996
3;2,74;5,80479987;0,176249996
3;2,75;5,80654987;0,174999996
3;2,76;5,80829987;0,174999996
3;2,77;5,81008737;0,178749996
3;2,78;5,81192487;0,183749996
3;2,79;5,81383112;0,190624996
3;2,8;5,81578112;0,194999996
3;2,81;5,81770612;0,192499996
3;2,82;5,81957487;0,186874996
3;2,83;5,82139987;0,182499996
3;2,84;5,82318737;0,178749996
3;2,85;5,82496237;0,177499996
3;2,86;5,82673737;0,177499996
3;2,87;5,82852487;0,178749996
3;2,88;5,83033737;0,181249996
3;2,89;5,83216237;0,182499996
3;2,9;5,83396862;0,180624996
3;2,91;5,83574362;0,177499996
3;2,92;5,83746862;0,172499996
3;2,93;5,839156119;0,168749996
3;2,94;5,840824869;0,166874996
3;2,95;5,842512369;0,168749996
3;2,96;5,844231119;0,171874996
3;2,97;5,845968619;0,173749996
3;2,98;5,847724869;0,175624996
3;2,99;5,849499869;0,177499996
3;3;5,851281119;0,178124996
3;3,01;5,853056119;0,177499996
3;3,02;5,854818619;0,176249996
3;3,03;5,856556119;0,173749996
3;3,04;5,858274869;0,171874996
3;3,05;5,859999869;0,172499996
3;3,06;5,861749869;0,174999996
3;3,07;5,863474869;0,172499996
3;3,08;5,865137369;0,166249996
3;3,09;5,866731119;0,159374996
3;3,1;5,868281119;0,154999997
3;3,11;5,869818619;0,153749997
3;3,12;5,871393619;0,157499996
3;3,13;5,873031119;0,163749996
3;3,14;5,874693619;0,166249996
3;3,15;5,876337369;0,164374996
3;3,16;5,877974869;0,163749996
